generation,MSE,time,run_id
1,0.3944051,16.57571,0
2,0.3944051,16.72719,0
3,0.3944051,16.87282,0
4,0.3944051,17.01188,0
5,0.3944051,17.16136,0
6,0.3938834,17.31485,0
7,0.3929812,17.47581,0
8,0.3929812,17.62259,0
9,0.3905262,17.75482,0
10,0.3905262,17.89983,0
11,0.3905262,18.04848,0
12,0.3889401,18.18694,0
13,0.3857628,18.32678,0
14,0.3835865,18.46252,0
15,0.3764222,18.62619,0
16,0.3764222,18.77499,0
17,0.3764222,18.92177,0
18,0.3764222,19.06503,0
19,0.3764222,19.21627,0
20,0.3722336,19.34948,0
21,0.3714193,19.49545,0
22,0.3714193,19.6327,0
23,0.3714193,19.7829,0
24,0.368873,19.94296,0
25,0.3687889,20.09768,0
26,0.3687889,20.26703,0
27,0.3685537,20.42426,0
28,0.3683591,20.57932,0
29,0.3666686,20.71891,0
30,0.3666686,20.86754,0
31,0.3666686,21.03324,0
32,0.3647085,21.20113,0
33,0.3647085,21.3528,0
34,0.3647085,21.51564,0
35,0.3647085,21.67505,0
36,0.3647085,21.82744,0
37,0.3647085,21.99282,0
38,0.363834,22.15262,0
39,0.3634954,22.31114,0
40,0.3634954,22.46946,0
41,0.3634954,22.63004,0
42,0.3634954,22.79691,0
43,0.3633934,22.96171,0
44,0.3633934,23.14569,0
45,0.3633934,23.32727,0
46,0.3633934,23.53842,0
47,0.3633934,23.76693,0
48,0.3633934,23.96446,0
49,0.3633934,24.17986,0
50,0.3633934,24.39434,0
51,0.3633934,24.60043,0
52,0.3633934,24.79838,0
53,0.3633934,25.00919,0
54,0.3633934,25.2105,0
55,0.3633934,25.42725,0
56,0.3633934,25.6502,0
57,0.3633934,25.84805,0
58,0.3633934,26.06321,0
59,0.3633934,26.27494,0
60,0.3633934,26.49013,0
61,0.3633934,26.69632,0
62,0.3633934,26.90515,0
63,0.3633934,27.1186,0
64,0.3633934,27.32241,0
65,0.3633934,27.52722,0
66,0.3633934,27.74538,0
67,0.3633934,27.95277,0
68,0.3633934,28.164,0
69,0.3633934,28.35999,0
70,0.3633934,28.57306,0
71,0.3633934,28.78973,0
72,0.3633934,29.00389,0
73,0.3633934,29.21677,0
74,0.3633934,29.436,0
75,0.3633934,29.6471,0
76,0.3633934,29.85325,0
77,0.3633934,30.05244,0
78,0.3633934,30.26582,0
79,0.3633934,30.48664,0
80,0.3633934,30.69504,0
81,0.3633934,30.89977,0
82,0.3633934,31.11236,0
83,0.3633934,31.33393,0
84,0.3633934,31.5431,0
85,0.3633934,31.7606,0
86,0.3633934,31.95919,0
87,0.3633934,32.1654,0
88,0.3594897,32.47376,0
89,0.3586492,32.68574,0
90,0.3562432,32.89274,0
91,0.3522275,33.08976,0
92,0.3499163,33.29707,0
93,0.3499163,33.50092,0
94,0.3499163,33.68751,0
95,0.3499163,33.85677,0
96,0.3499163,34.02499,0
97,0.3499163,34.17791,0
98,0.3494157,34.33601,0
99,0.3494157,34.49209,0
100,0.3494157,34.63849,0
101,0.3494157,34.78961,0
102,0.3486352,34.94194,0
103,0.3486352,35.12189,0
104,0.3486352,35.31059,0
105,0.3486352,35.49767,0
106,0.3486352,35.67206,0
107,0.3486352,35.83075,0
108,0.3486352,36.00124,0
109,0.3486352,36.18043,0
110,0.3486352,36.38645,0
111,0.3486352,36.6146,0
112,0.3486352,36.84032,0
113,0.3486352,37.04266,0
114,0.3486352,37.24668,0
115,0.3486352,37.45664,0
116,0.3486352,37.67901,0
117,0.3486352,37.87927,0
118,0.3486352,38.08602,0
119,0.3486352,38.30254,0
120,0.3486352,38.51391,0
121,0.3486352,38.71243,0
122,0.3486352,38.9165,0
123,0.3486352,39.12922,0
124,0.3486352,39.35111,0
125,0.3486352,39.56299,0
126,0.3486352,39.77251,0
127,0.3486352,39.98298,0
128,0.3486352,40.1935,0
129,0.3486352,40.40673,0
130,0.3486352,40.62776,0
131,0.3486352,40.83899,0
132,0.3486352,41.04609,0
133,0.3486352,41.24706,0
134,0.3486352,41.45715,0
135,0.3486352,41.67283,0
136,0.3486352,41.87388,0
137,0.3486352,42.07847,0
138,0.3486352,42.28557,0
139,0.3486352,42.4948,0
140,0.3486352,42.70049,0
141,0.3486352,42.89639,0
142,0.3486352,43.10371,0
143,0.3486352,43.30766,0
144,0.3486352,43.51458,0
145,0.3486352,43.71994,0
146,0.3486352,43.9286,0
147,0.3486352,44.13637,0
148,0.3486352,44.33626,0
149,0.3486352,44.55051,0
150,0.3486352,44.75233,0
151,0.3486352,44.95922,0
152,0.3486352,45.17234,0
153,0.3486352,45.38075,0
154,0.3486352,45.58698,0
155,0.3486352,45.80398,0
156,0.3486352,46.00598,0
157,0.3486352,46.2109,0
158,0.3486352,46.42029,0
159,0.3486352,46.62658,0
160,0.3486352,46.83299,0
161,0.3486352,47.04568,0
162,0.3486352,47.26062,0
163,0.3486352,47.46043,0
164,0.3486352,47.67156,0
165,0.3486352,47.88265,0
166,0.3486352,48.08954,0
167,0.3486352,48.2969,0
168,0.3486352,48.51165,0
169,0.3486352,48.72526,0
170,0.3486352,48.93522,0
171,0.3486352,49.13534,0
172,0.3486352,49.34921,0
173,0.3486352,49.56375,0
174,0.3486352,49.87305,0
175,0.3486352,50.08081,0
176,0.3486352,50.2958,0
177,0.3486352,50.5108,0
178,0.3486352,50.72986,0
179,0.3486352,50.93863,0
180,0.3486352,51.14466,0
181,0.3486352,51.35372,0
182,0.3486352,51.55667,0
183,0.3486352,51.76482,0
184,0.3486352,51.97558,0
185,0.3486352,52.1777,0
186,0.3486352,52.37785,0
187,0.3486352,52.58606,0
188,0.3486352,52.79507,0
189,0.3486352,53.00134,0
190,0.3486352,53.2161,0
191,0.3486352,53.42265,0
192,0.3486352,53.63317,0
193,0.3486352,53.85694,0
194,0.3486352,54.07119,0
195,0.3486352,54.27982,0
196,0.3486352,54.48733,0
197,0.3486352,54.6934,0
198,0.3486352,54.89673,0
199,0.3486352,55.10191,0
200,0.3486352,55.3108,0
201,0.3486352,55.50629,0
202,0.3486352,55.72732,0
203,0.3486352,55.96088,0
204,0.3486352,56.17865,0
205,0.3486352,56.37918,0
206,0.3486352,56.60321,0
207,0.3486352,56.82101,0
208,0.3486352,57.02876,0
209,0.3486352,57.24793,0
210,0.3486352,57.45007,0
211,0.3486352,57.64978,0
212,0.3486352,57.85359,0
213,0.3486352,58.06212,0
214,0.3486352,58.26812,0
215,0.3486352,58.46697,0
216,0.3486352,58.68984,0
217,0.3486352,58.89121,0
218,0.3486352,59.09944,0
219,0.3486352,59.31083,0
220,0.3486352,59.51201,0
221,0.3486352,59.7119,0
222,0.3486352,59.912,0
223,0.3486352,60.12226,0
224,0.3486352,60.33834,0
225,0.3486352,60.56182,0
226,0.3486352,60.77099,0
227,0.3486352,60.9713,0
228,0.3486352,61.17103,0
229,0.3486352,61.40225,0
230,0.3486352,61.6262,0
231,0.3486352,61.83065,0
232,0.3486352,62.03788,0
233,0.3486352,62.25153,0
234,0.3486352,62.45845,0
235,0.3486352,62.67978,0
236,0.3486352,62.88887,0
237,0.3486352,63.09025,0
238,0.3486352,63.29232,0
239,0.3486352,63.48847,0
240,0.3486352,63.69373,0
241,0.3486352,63.89361,0
242,0.3486352,64.09552,0
243,0.3486352,64.31376,0
244,0.3486352,64.53437,0
245,0.3486352,64.75575,0
246,0.3486352,64.97763,0
247,0.3486352,65.19204,0
248,0.3486352,65.3994,0
249,0.3486352,65.61444,0
250,0.3486352,65.82699,0
251,0.3486352,66.04002,0
252,0.3486352,66.25533,0
253,0.3486352,66.46035,0
254,0.3486352,66.66852,0
255,0.3486352,66.89235,0
256,0.3486352,67.11758,0
257,0.3486352,67.32149,0
258,0.3486352,67.52139,0
259,0.3486352,67.73509,0
260,0.3486352,67.94062,0
261,0.3486352,68.25441,0
262,0.3486352,68.46438,0
263,0.3486352,68.67455,0
264,0.3486352,68.88285,0
265,0.3486352,69.09414,0
266,0.3486352,69.30128,0
267,0.3486352,69.5131,0
268,0.3486352,69.71226,0
269,0.3486352,69.91221,0
270,0.3486352,70.12433,0
271,0.3486352,70.33763,0
272,0.3486352,70.54678,0
273,0.3486352,70.75494,0
274,0.3486352,70.96313,0
275,0.3486352,71.18307,0
276,0.3486352,71.38205,0
277,0.3486352,71.5813,0
278,0.3486352,71.78635,0
279,0.3486352,72.00131,0
280,0.3486352,72.21681,0
281,0.3486352,72.43825,0
282,0.3486352,72.64661,0
283,0.3486352,72.84691,0
284,0.3486352,73.05437,0
285,0.3486352,73.26157,0
286,0.3486352,73.48393,0
287,0.3486352,73.69509,0
288,0.3486352,73.89437,0
289,0.3486352,74.10433,0
290,0.3486352,74.31008,0
291,0.3486352,74.52403,0
292,0.3486352,74.73787,0
293,0.3486352,74.96126,0
294,0.3486352,75.16421,0
295,0.3486352,75.37629,0
296,0.3486352,75.57352,0
297,0.3486352,75.77942,0
298,0.3486352,75.98268,0
299,0.3486352,76.18468,0
300,0.3486352,76.38883,0
301,0.3486352,76.59978,0
302,0.3486352,76.81247,0
303,0.3486352,77.0245,0
304,0.3486352,77.2309,0
305,0.3486352,77.43493,0
306,0.3486352,77.64192,0
307,0.3486352,77.841,0
308,0.3486352,78.04444,0
309,0.3486352,78.24274,0
310,0.3486352,78.44284,0
311,0.3486352,78.66104,0
312,0.3486352,78.87301,0
313,0.3486352,79.09345,0
314,0.3486352,79.30225,0
315,0.3486352,79.51421,0
316,0.3486352,79.71883,0
317,0.3486352,79.92199,0
318,0.3486352,80.14202,0
319,0.3486352,80.35003,0
320,0.3486352,80.55574,0
321,0.3486352,80.77607,0
322,0.3486352,80.9788,0
323,0.3486352,81.1848,0
324,0.3486352,81.39251,0
325,0.3486352,81.60469,0
326,0.3486352,81.81352,0
327,0.3486352,82.02397,0
328,0.3486352,82.22738,0
329,0.3486352,82.4293,0
330,0.3486352,82.64248,0
331,0.3486352,82.86053,0
332,0.3486352,83.07055,0
333,0.3486352,83.27872,0
334,0.3486352,83.48094,0
335,0.3486352,83.6848,0
336,0.3486352,83.89374,0
337,0.3486352,84.10788,0
338,0.3486352,84.3125,0
339,0.3486352,84.51631,0
340,0.3486352,84.7289,0
341,0.3486352,84.938,0
342,0.3486352,85.14016,0
343,0.3486352,85.3455,0
344,0.3486352,85.56677,0
345,0.3486352,85.77565,0
346,0.3486352,85.98371,0
347,0.3486352,86.21301,0
348,0.3501564,86.29923,0
1,0.3960401,16.60411,1
2,0.3960401,16.74097,1
3,0.3858992,16.88148,1
4,0.3858992,17.03052,1
5,0.3858992,17.18007,1
6,0.3858992,17.33009,1
7,0.3858992,17.4854,1
8,0.3858992,17.62649,1
9,0.3854375,17.76903,1
10,0.3854375,17.92,1
11,0.3830529,18.07067,1
12,0.3817481,18.21891,1
13,0.3704026,18.35736,1
14,0.3704026,18.5036,1
15,0.3704026,18.65276,1
16,0.3704026,18.8008,1
17,0.3704026,18.9491,1
18,0.369341,19.09019,1
19,0.369341,19.23336,1
20,0.3683864,19.37087,1
21,0.3655891,19.50793,1
22,0.3630687,19.64976,1
23,0.3630687,19.78738,1
24,0.3630687,19.92311,1
25,0.3608209,20.0546,1
26,0.3608209,20.19301,1
27,0.359424,20.32638,1
28,0.3589887,20.46215,1
29,0.3585094,20.61219,1
30,0.3585094,20.75393,1
31,0.3562785,20.88847,1
32,0.3562785,21.01755,1
33,0.3554273,21.1551,1
34,0.3550238,21.29778,1
35,0.353212,21.45651,1
36,0.353212,21.59285,1
37,0.3530375,21.73441,1
38,0.3530355,21.87857,1
39,0.3503948,22.02962,1
40,0.3503948,22.19159,1
41,0.3500203,22.34647,1
42,0.3487798,22.49775,1
43,0.3473138,22.68819,1
44,0.3473138,22.85616,1
45,0.3468248,22.99396,1
46,0.345227,23.15128,1
47,0.345227,23.29686,1
48,0.345227,23.43445,1
49,0.345227,23.58393,1
50,0.3451983,23.72684,1
51,0.3442128,23.878,1
52,0.3442128,24.04079,1
53,0.3442128,24.19712,1
54,0.3430932,24.35106,1
55,0.3430932,24.51731,1
56,0.3430932,24.67064,1
57,0.3430932,24.84102,1
58,0.3430932,25.02245,1
59,0.3430932,25.2162,1
60,0.3430932,25.37871,1
61,0.3430932,25.5673,1
62,0.3430932,25.75439,1
63,0.3430932,25.96552,1
64,0.3430932,26.17048,1
65,0.3430932,26.38334,1
66,0.3430932,26.58869,1
67,0.3430932,26.79952,1
68,0.3430932,26.99935,1
69,0.3430932,27.2149,1
70,0.3430932,27.42228,1
71,0.3430932,27.63357,1
72,0.3430932,27.84484,1
73,0.3430932,28.06863,1
74,0.3430932,28.28268,1
75,0.3430932,28.48927,1
76,0.3430932,28.69134,1
77,0.3430932,28.90219,1
78,0.3430932,29.12106,1
79,0.3430932,29.335,1
80,0.3430932,29.5432,1
81,0.3430932,29.74729,1
82,0.3430932,29.97416,1
83,0.3430932,30.18842,1
84,0.3430932,30.40473,1
85,0.3430932,30.61196,1
86,0.3430932,30.82408,1
87,0.3430932,31.03729,1
88,0.3386353,31.35591,1
89,0.338378,31.57052,1
90,0.338378,31.78745,1
91,0.338378,32.00551,1
92,0.338378,32.21711,1
93,0.338378,32.42416,1
94,0.338378,32.60106,1
95,0.3378665,32.77325,1
96,0.3373529,32.93599,1
97,0.3373529,33.09684,1
98,0.3342067,33.25657,1
99,0.3342067,33.42369,1
100,0.3342067,33.57448,1
101,0.3342067,33.74466,1
102,0.3342067,33.91511,1
103,0.3342067,34.09298,1
104,0.3342067,34.25418,1
105,0.3338588,34.40604,1
106,0.3331154,34.55897,1
107,0.3325541,34.72502,1
108,0.3317128,34.87286,1
109,0.3314232,35.00906,1
110,0.3314232,35.14889,1
111,0.3307077,35.29275,1
112,0.3307077,35.43673,1
113,0.3298204,35.58314,1
114,0.3286765,35.73305,1
115,0.3286765,35.89472,1
116,0.3283604,36.04712,1
117,0.3282825,36.20438,1
118,0.3282825,36.36144,1
119,0.3282825,36.50775,1
120,0.3282825,36.65466,1
121,0.3282825,36.80732,1
122,0.3281955,36.95882,1
123,0.3281955,37.12471,1
124,0.3281955,37.28395,1
125,0.3279162,37.45848,1
126,0.3279162,37.6394,1
127,0.3279162,37.82438,1
128,0.3277976,37.98986,1
129,0.3277976,38.15565,1
130,0.3274314,38.32937,1
131,0.3274314,38.51394,1
132,0.3274314,38.70375,1
133,0.3274314,38.90286,1
134,0.3274314,39.08549,1
135,0.3274314,39.255,1
136,0.3274314,39.43356,1
137,0.3273813,39.63961,1
138,0.3273813,39.85018,1
139,0.3273813,40.07191,1
140,0.3273813,40.28172,1
141,0.3273813,40.48853,1
142,0.3273813,40.68685,1
143,0.3273813,40.87984,1
144,0.3273813,41.0701,1
145,0.3273813,41.26165,1
146,0.3273813,41.48774,1
147,0.3273813,41.69058,1
148,0.3273813,41.90199,1
149,0.3273813,42.12825,1
150,0.3273813,42.3376,1
151,0.3273813,42.55239,1
152,0.3273813,42.75778,1
153,0.3273813,42.97119,1
