generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,2.4900000000000015,500,0.021484264167257437,Inf,500,0.38254601813035854,Inf,500.0,0.34180266462469683,Inf,200,0.45205889,1
1,NaN,2.489975000000001,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.995,0.1280887544574041,Inf,200,1.1638392789999998,1
2,NaN,2.489975000000001,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.995,0.12127223723920977,Inf,200,1.8750252229999997,1
3,NaN,2.489975000000001,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.995,0.11736517900884817,Inf,200,2.582722767,1
4,NaN,2.4900000000000007,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,500.0,0.11376502398797675,Inf,200,3.2822581499999997,1
5,NaN,2.4899500000000008,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.99,0.11053529855096414,Inf,200,3.9887905419999994,1
6,NaN,2.4899500000000008,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.99,0.10681307058749524,Inf,200,4.696786432,1
7,NaN,2.4899500000000008,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.99,0.10288505690757695,Inf,200,5.396277544,1
8,NaN,2.4899500000000003,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.99,0.09987402936728301,Inf,200,6.103786456,1
9,NaN,2.4899500000000008,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.99,0.09652297124577575,Inf,200,6.810420542,1
10,NaN,2.4899500000000003,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.99,0.0938969127512082,Inf,200,7.510764345,1
11,NaN,2.4899250000000004,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.985,0.09019905533237946,Inf,200,8.212595706,1
12,NaN,2.48995,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.99,0.0870255332315645,Inf,200,8.917340911,1
13,NaN,2.48905,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.99,0.08381416504364694,Inf,200,9.624036591,1
14,NaN,2.488575,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.985,0.07971762728520154,Inf,200,10.323660515,1
15,NaN,2.487375,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.985,0.07515513678320843,Inf,200,11.036349736,1
16,NaN,2.4829,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.98,0.07093235851922515,Inf,200,11.746091108,1
17,NaN,2.4014749999999996,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.995,0.06625816350132485,Inf,200,12.450378849,1
18,NaN,2.3496750000000004,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.995,0.06261728649460657,Inf,200,13.160437495,1
19,NaN,2.3496749999999995,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.995,0.05932688738002583,Inf,200,13.871832601,1
20,NaN,2.336975,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.995,0.05568133236368667,Inf,200,14.582478315,1
21,NaN,2.386825,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.995,0.051770264434246524,Inf,200,15.294826524,1
22,NaN,2.357525,500,0.019567151950195143,Inf,500,0.019567151950195143,Inf,499.995,0.04794456782155113,Inf,200,16.022586053999998,1
23,NaN,2.3359499999999995,500,0.017605090911129186,Inf,500,0.017605090911129186,Inf,500.0,0.043106577864065736,Inf,200,16.747734897999997,1
24,NaN,2.2776,500,0.017605090911129186,Inf,500,0.017605090911129186,Inf,500.0,0.03904100313974708,Inf,200,17.462323908,1
25,NaN,2.2496500000000004,500,0.017605090911129186,Inf,500,0.017605090911129186,Inf,499.99,0.03570617406051666,Inf,200,18.181186960999998,1
26,NaN,2.22395,500,0.017605090911129186,Inf,500,0.017605090911129186,Inf,499.99,0.03321032899791488,Inf,200,18.902731917999997,1
27,NaN,2.1404,500,0.017605090911129186,Inf,500,0.017605090911129186,Inf,499.99,0.030983441977605178,Inf,200,19.617753367999995,1
28,NaN,2.00775,500,0.017605090911129186,Inf,500,0.017605090911129186,Inf,500.0,0.02942919759338992,Inf,200,20.340516729999994,1
29,NaN,1.9510000000000003,500,0.014279963692087883,Inf,500,0.014279963692087883,Inf,500.0,0.028061649888749405,Inf,200,21.062855990999992,1
30,NaN,1.8467500000000001,500,0.014279963692087883,Inf,500,0.014279963692087883,Inf,500.0,0.027010165662004967,Inf,200,21.786547111999994,1
31,NaN,1.7058499999999999,500,0.014279963692087883,Inf,500,0.014279963692087883,Inf,500.0,0.026127467388809666,Inf,200,22.506550614999995,1
32,NaN,1.61825,500,0.014279963692087883,Inf,500,0.014279963692087883,Inf,500.0,0.025297028529017447,Inf,200,23.230452822999993,1
33,NaN,1.5591500000000003,500,0.014279963692087883,Inf,500,0.014279963692087883,Inf,500.0,0.024588989796185887,Inf,200,23.953648303999994,1
34,NaN,1.5746,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.023605887665557924,Inf,200,24.671699086999993,1
35,NaN,1.5816500000000002,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.022871452630098026,Inf,200,25.392194699999994,1
36,NaN,1.58005,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.022273744508441412,Inf,200,26.114066232999996,1
37,NaN,1.5493999999999999,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.021582755798961614,Inf,200,26.835564672999997,1
38,NaN,1.48575,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.021075693067412596,Inf,200,27.552976738999998,1
39,NaN,1.4526,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.020595189684734616,Inf,200,28.275998667,1
40,NaN,1.43075,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.020251766960869735,Inf,200,28.99741049,1
41,NaN,1.36,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.019861217073018644,Inf,200,29.711476272,1
42,NaN,1.3085,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.01945351464350833,Inf,200,30.438821645999997,1
43,NaN,1.3021,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.019156008414100326,Inf,200,31.167643992,1
44,NaN,1.27115,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.01889073587144466,Inf,200,31.881638877,1
45,NaN,1.2544,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.018647555104844414,Inf,200,32.601533307,1
46,NaN,1.212,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.018355994481597603,Inf,200,33.336804732999994,1
47,NaN,1.2296500000000001,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.01809156325152729,Inf,200,34.058128976999996,1
48,NaN,1.2066,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.01783446093102728,Inf,200,34.77106713999999,1
49,NaN,1.2171,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.017543038933801786,Inf,200,35.49343495299999,1
50,NaN,1.18775,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.017319500278958903,Inf,200,36.21598979299999,1
51,NaN,1.1670000000000003,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.017118844198222124,Inf,200,36.931841799999994,1
52,NaN,1.1723000000000001,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.01694021506737989,Inf,200,37.65014280799999,1
53,NaN,1.20225,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.01677358718287511,Inf,200,38.43265743899999,1
54,NaN,1.19245,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.01657706532143205,Inf,200,39.15400542299999,1
55,NaN,1.19225,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.016377908886949035,Inf,200,39.865776508999986,1
56,NaN,1.1677,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.0162076544062191,Inf,200,40.584228293999985,1
57,NaN,1.17985,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.016062100638148134,Inf,200,41.304228909999985,1
58,NaN,1.16575,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.015934164067500402,Inf,200,42.01655883299998,1
59,NaN,1.1599000000000002,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.01579198027105966,Inf,200,42.73394555599998,1
60,NaN,1.14485,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.015693801203785072,Inf,200,43.45471609599998,1
61,NaN,1.13655,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.015591776000067554,Inf,200,44.17488256599998,1
62,NaN,1.15755,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.015509303253641757,Inf,200,44.89240851699998,1
63,NaN,1.1239999999999999,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.015411224906548832,Inf,200,45.61321113699998,1
64,NaN,1.1057,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.015331140886730375,Inf,200,46.33577848799998,1
65,NaN,1.06845,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.015255483190106134,Inf,200,47.048855236999984,1
66,NaN,1.0253999999999999,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.015177067432366598,Inf,200,47.76558078699998,1
67,NaN,1.00915,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.015106118456568942,Inf,200,48.48340572399999,1
68,NaN,0.97545,500,0.014219410399127892,Inf,500,0.014219410399127892,Inf,500.0,0.015047481274924562,Inf,200,49.20391448999999,1
