generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,1.49,300,0.20352487680048334,Inf,300,1.4164828495226218,Inf,300.0,1.5892654043933465,Inf,200,0.243325386,1
1,NaN,1.48995,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.7547468049257682,Inf,200,0.692964227,1
2,NaN,1.4899250000000002,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.985,0.6997339924191079,Inf,200,1.131634514,1
3,NaN,1.4899,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.98,0.6780096209173619,Inf,200,1.572059911,1
4,NaN,1.4899,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.98,0.6526538828335353,Inf,200,2.014362964,1
5,NaN,1.48995,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.6349381132895426,Inf,200,2.450166881,1
6,NaN,1.489975,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.995,0.6206292918181638,Inf,200,2.895634649,1
7,NaN,1.48995,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.6084923648948924,Inf,200,3.332212663,1
8,NaN,1.48995,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.590851327108409,Inf,200,3.777974287,1
9,NaN,1.4899250000000002,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.985,0.5784526588497718,Inf,200,4.2143758600000005,1
10,NaN,1.4899,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.98,0.5635436101830905,Inf,200,4.6573875650000005,1
11,NaN,1.4899250000000002,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.985,0.5434316318931601,Inf,200,5.096803396,1
12,NaN,1.48995,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.99,0.5268179568861504,Inf,200,5.533135996,1
13,NaN,1.4899249999999997,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.985,0.5056674829471071,Inf,200,5.9798635550000006,1
14,NaN,1.4899250000000002,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.985,0.48801354073038455,Inf,200,6.416192626000001,1
15,NaN,1.4898999999999998,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.98,0.4685298231140345,Inf,200,6.860672323000001,1
16,NaN,1.4899,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.98,0.441982799746337,Inf,200,7.296190085000001,1
17,NaN,1.4894,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.98,0.42162127650509285,Inf,200,7.737291092000001,1
18,NaN,1.482175,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.965,0.3961279905997296,Inf,200,8.173448855000002,1
19,NaN,1.4360249999999997,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.975,0.37255292957731945,Inf,200,8.610396754000002,1
20,NaN,1.4478499999999999,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.98,0.3476825302638942,Inf,200,9.052728679000001,1
21,NaN,1.4336250000000001,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.985,0.3260692012636748,Inf,200,9.489398122,1
22,NaN,1.423075,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.995,0.308269021927246,Inf,200,9.92990372,1
23,NaN,1.4118749999999998,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.995,0.29252597623028237,Inf,200,10.363596758,1
24,NaN,1.3753749999999996,300,0.20352487680048334,Inf,300,0.20352487680048334,Inf,299.985,0.2798337439068532,Inf,200,10.806374599,1
25,NaN,1.3283499999999997,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.99,0.2689772252968081,Inf,200,11.239080207999999,1
26,NaN,1.3039749999999999,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.975,0.2602158192074818,Inf,200,11.679806838,1
27,NaN,1.268125,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.985,0.25107603147778546,Inf,200,12.121250461999999,1
28,NaN,1.2081999999999997,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.99,0.2440515418209581,Inf,200,12.555631300999998,1
29,NaN,1.1803,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.99,0.23876294090320155,Inf,200,13.000034967999998,1
30,NaN,1.187375,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.995,0.2316925501568078,Inf,200,13.433464626999998,1
31,NaN,1.2039499999999999,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.98,0.22660989825433586,Inf,200,13.875291608999998,1
32,NaN,1.206175,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.995,0.22176551864354585,Inf,200,14.306618729999999,1
33,NaN,1.1473999999999998,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.99,0.21715713315537738,Inf,200,14.738657068999999,1
34,NaN,1.108025,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.995,0.21348467185812006,Inf,200,15.175626461999999,1
35,NaN,1.0289249999999999,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.985,0.21008609518266788,Inf,200,15.670415668999999,1
36,NaN,1.045675,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.985,0.20735618328518643,Inf,200,16.111730651,1
37,NaN,1.05405,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.99,0.20534881775824423,Inf,200,16.543836038,1
38,NaN,1.083625,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.985,0.20324590586865657,Inf,200,16.981882364999997,1
39,NaN,1.073425,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.985,0.20079467595642694,Inf,200,17.409831757999996,1
40,NaN,1.134575,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.975,0.19919409763783016,Inf,200,17.837838894999997,1
41,NaN,1.152675,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.985,0.19685175861755908,Inf,200,18.271259892999996,1
42,NaN,1.1140999999999999,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,300.0,0.19514478910656963,Inf,200,18.703421741999996,1
43,NaN,1.1266999999999998,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.99,0.1932336092442749,Inf,200,19.137613947999995,1
44,NaN,1.1261499999999998,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.98,0.1916749579809348,Inf,200,19.565984554999996,1
45,NaN,1.15045,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.98,0.19021960583383518,Inf,200,19.998549010999998,1
46,NaN,1.1449500000000001,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.99,0.1889421747157561,Inf,200,20.425350573,1
47,NaN,1.1597499999999998,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.99,0.187695262002748,Inf,200,20.851134229,1
48,NaN,1.1419249999999999,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.985,0.18619607365770743,Inf,200,21.283443325,1
49,NaN,1.1659249999999999,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.985,0.18481806728094116,Inf,200,21.71014223,1
50,NaN,1.112775,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.985,0.18348204858932834,Inf,200,22.13834634,1
51,NaN,1.0390499999999998,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.98,0.18246867006048528,Inf,200,22.568308125999998,1
52,NaN,1.1423499999999998,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.99,0.18150365226279344,Inf,200,23.001337102999997,1
53,NaN,1.139825,300,0.1697627326063032,Inf,300,0.1697627326063032,Inf,299.995,0.1806320330699713,Inf,200,23.426951053999996,1
54,NaN,1.177125,300,0.16873441009045467,Inf,300,0.16873441009045467,Inf,299.995,0.17976029858649042,Inf,200,23.853211742999996,1
55,NaN,1.177325,300,0.16873441009045467,Inf,300,0.16873441009045467,Inf,299.995,0.1789937848679656,Inf,200,24.282129637999997,1
56,NaN,1.1934250000000002,300,0.16873441009045467,Inf,300,0.16873441009045467,Inf,299.985,0.1781801472571848,Inf,200,24.706495668,1
57,NaN,1.19855,300,0.16873441009045467,Inf,300,0.16873441009045467,Inf,299.99,0.17735655792703306,Inf,200,25.137020462,1
58,NaN,1.2063,300,0.16873441009045467,Inf,300,0.16873441009045467,Inf,299.99,0.1766059181335401,Inf,200,25.56073815,1
59,NaN,1.208875,300,0.16873441009045467,Inf,300,0.16873441009045467,Inf,299.995,0.17574619581357134,Inf,200,25.98497201,1
60,NaN,1.1967249999999998,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.1748157064013812,Inf,200,26.418718943,1
61,NaN,1.09865,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.174020605114016,Inf,200,26.843732994,1
62,NaN,0.9649,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.17312555658413648,Inf,200,27.275780637,1
63,NaN,0.85405,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.99,0.17238424975782937,Inf,200,27.698415297,1
64,NaN,0.791475,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.17172632883502437,Inf,200,28.129826789,1
65,NaN,0.849425,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.1709142716455181,Inf,200,28.552920838,1
66,NaN,0.851875,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.17028063544730507,Inf,200,28.974857753,1
67,NaN,0.85125,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.16979670712571301,Inf,200,29.405874658,1
68,NaN,0.878725,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.1692512557020252,Inf,200,29.828955874,1
69,NaN,0.8336999999999999,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.168580917585698,Inf,200,30.261191186999998,1
70,NaN,0.8397249999999999,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.16807015708414458,Inf,200,30.685394890999998,1
71,NaN,0.81115,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.16745819394390019,Inf,200,31.119068360999997,1
72,NaN,0.8791499999999999,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.16695921377835599,Inf,200,31.543214962999997,1
73,NaN,0.8846999999999998,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.1665140078707905,Inf,200,31.967171648999997,1
74,NaN,0.883375,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.1659727924070092,Inf,200,32.399793849,1
75,NaN,0.8837,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.16558396910604664,Inf,200,32.834097373999995,1
76,NaN,0.9017999999999999,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.16513740509178393,Inf,200,33.26354074299999,1
77,NaN,0.8873499999999999,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.16477441943877738,Inf,200,33.686253679,1
78,NaN,0.880975,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.16436894007718464,Inf,200,34.11432529699999,1
79,NaN,0.873675,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.16400028139045122,Inf,200,34.53761022399999,1
80,NaN,0.8309749999999998,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.16362340500099293,Inf,200,34.95966166499999,1
81,NaN,0.821125,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,299.995,0.16315693768851214,Inf,200,35.390123581999994,1
82,NaN,0.7879499999999999,300,0.15450812382894816,Inf,300,0.15450812382894816,Inf,300.0,0.1626928783801008,Inf,200,35.808189053999996,1
