generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,1.9896250000000009,400,0.19309620324192364,Inf,400,1.9170659421276817,Inf,399.925,1.565943861032364,Inf,200,0.498494796,1
1,NaN,1.989525000000001,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.905,0.7839198027436634,Inf,200,1.30088086,1
2,NaN,1.989575000000001,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.915,0.7339117368140018,Inf,200,1.981323208,1
3,NaN,1.9895750000000003,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.915,0.7113602878223299,Inf,200,2.7103504320000003,1
4,NaN,1.9895750000000008,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.915,0.6938443608374634,Inf,200,3.4557539760000004,1
5,NaN,1.9896000000000003,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.92,0.6792383349244117,Inf,200,4.1829754040000005,1
6,NaN,1.9895750000000003,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.915,0.6626600384094863,Inf,200,4.958374931000001,1
7,NaN,1.9895750000000003,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.915,0.6497029012922481,Inf,200,5.785887840000001,1
8,NaN,1.9896000000000003,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.92,0.6366247742547411,Inf,200,6.590403711,1
9,NaN,1.9896250000000004,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.925,0.6240933477073395,Inf,200,7.410714607,1
10,NaN,1.9896250000000004,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.925,0.614235094953846,Inf,200,8.231612892,1
11,NaN,1.9896000000000003,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.92,0.6048934655808779,Inf,200,9.048842802,1
12,NaN,1.989625,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.925,0.5957726877828746,Inf,200,9.899317141,1
13,NaN,1.989625,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.925,0.5863679332148533,Inf,200,10.705440872999999,1
14,NaN,1.9896000000000003,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.92,0.5755443160120078,Inf,200,11.470128166999999,1
15,NaN,1.989575,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.915,0.5646169094108764,Inf,200,12.168504008,1
16,NaN,1.9895750000000003,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.995,0.5528179543874905,Inf,200,12.931504524,1
17,NaN,1.9893,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.99,0.540017367499459,Inf,200,13.647556576,1
18,NaN,1.9882749999999998,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.995,0.5277453719289483,Inf,200,14.315116783999999,1
19,NaN,1.9596500000000003,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,400.0,0.5118133860929686,Inf,200,15.042672167,1
20,NaN,1.9410000000000003,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,400.0,0.4882393895469939,Inf,200,15.829634695,1
21,NaN,1.9302250000000003,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.995,0.4678231484940345,Inf,200,16.645992022999998,1
22,NaN,1.911775,400,0.19309620324192364,Inf,400,0.19309620324192364,Inf,399.995,0.44513040086376876,Inf,200,17.433867555,1
23,NaN,1.90875,400,0.17383445220353372,Inf,400,0.17383445220353372,Inf,400.0,0.42181205416875395,Inf,200,18.203433611999998,1
24,NaN,1.9165,400,0.17383445220353372,Inf,400,0.17383445220353372,Inf,400.0,0.3978630537759479,Inf,200,19.013731945999996,1
25,NaN,1.9273250000000002,400,0.17383445220353372,Inf,400,0.17383445220353372,Inf,399.995,0.3715450094838662,Inf,200,19.807674170999995,1
26,NaN,1.9285499999999995,400,0.17383445220353372,Inf,400,0.17383445220353372,Inf,399.99,0.3460253346526923,Inf,200,20.589160280999995,1
27,NaN,1.88125,400,0.17383445220353372,Inf,400,0.17383445220353372,Inf,400.0,0.32157364733588617,Inf,200,21.408836308999994,1
28,NaN,1.8275,400,0.16573563280787817,Inf,400,0.16573563280787817,Inf,400.0,0.29905959016087563,Inf,200,22.120360556999994,1
29,NaN,1.7326249999999999,400,0.16573563280787817,Inf,400,0.16573563280787817,Inf,399.995,0.28196320768379374,Inf,200,22.788545366999994,1
30,NaN,1.6767250000000002,400,0.16573563280787817,Inf,400,0.16573563280787817,Inf,399.985,0.2668586781770583,Inf,200,23.417615065999993,1
31,NaN,1.6807249999999998,400,0.16573563280787817,Inf,400,0.16573563280787817,Inf,399.985,0.2571184982144234,Inf,200,24.067433299999994,1
32,NaN,1.6686750000000001,400,0.16573563280787817,Inf,400,0.16573563280787817,Inf,399.975,0.24995359464888675,Inf,200,24.724564864999994,1
33,NaN,1.6469,400,0.16573563280787817,Inf,400,0.16573563280787817,Inf,399.98,0.2425838121031127,Inf,200,25.365621022999996,1
34,NaN,1.6315249999999997,400,0.16573563280787817,Inf,400,0.16573563280787817,Inf,399.985,0.2360072819155822,Inf,200,26.024917040999995,1
