generation,MSE,time,run_id
1,1.285644,13.56835,0
2,1.266355,13.79285,0
3,1.261084,14.04563,0
4,1.172518,14.28476,0
5,1.172446,14.51684,0
6,1.172453,14.75498,0
7,1.172446,15.01009,0
8,1.184791,15.25057,0
9,1.131784,15.49735,0
10,1.088413,15.76305,0
11,1.096344,15.99714,0
12,1.088292,16.21755,0
13,1.088463,16.43711,0
14,1.097578,16.6993,0
15,1.095736,16.94791,0
16,1.076424,17.18812,0
17,1.076493,17.43091,0
18,1.076496,17.66048,0
19,1.084691,17.90255,0
20,1.075536,18.13211,0
21,1.091576,18.36495,0
22,1.061103,18.60991,0
23,1.049136,18.83502,0
24,1.013562,19.06033,0
25,1.013572,19.29942,0
26,1.013594,19.53533,0
27,0.966915,19.76203,0
28,0.9674846,19.98348,0
29,0.9669088,20.20377,0
30,0.8985456,20.43974,0
31,0.8981061,20.69687,0
32,0.8981034,20.9219,0
33,0.8983464,21.15355,0
34,0.906915,21.38969,0
35,0.8979563,21.62866,0
36,0.8980553,21.87746,0
37,0.8633645,22.10576,0
38,0.8633645,22.34559,0
39,0.8631666,22.5925,0
40,0.8631616,22.83401,0
41,0.8631655,23.08073,0
42,0.8631808,23.3134,0
43,0.8631616,23.54218,0
44,0.863161,23.79959,0
45,0.8631766,24.03729,0
46,0.8632163,24.26656,0
47,0.8631997,24.51143,0
48,0.8631538,24.75623,0
49,0.8631765,24.98016,0
50,0.8483665,25.21038,0
51,0.8578837,25.45503,0
52,0.8481182,25.71061,0
53,0.8481143,25.94206,0
54,0.8484478,26.17974,0
55,0.848322,26.42161,0
56,0.8481338,26.66324,0
57,0.8481019,26.90891,0
58,0.848114,27.15969,0
59,0.8483085,27.4174,0
60,0.8169525,27.64557,0
61,0.8171283,27.89347,0
62,0.8174285,28.14756,0
63,0.8176219,28.37143,0
64,0.8171516,28.59785,0
65,0.8225257,28.84447,0
66,0.8176252,29.08267,0
67,0.8172591,29.33542,0
68,0.8177848,29.57,0
69,0.8178174,29.81434,0
70,0.7941372,30.0271,0
71,0.7940975,30.27761,0
72,0.7942897,30.53971,0
73,0.7942683,30.80438,0
74,0.7940864,31.04308,0
75,0.7941723,31.29558,0
76,0.794084,31.54924,0
77,0.7942854,31.79377,0
78,0.7940975,32.02064,0
79,0.7940747,32.2452,0
80,0.7942854,32.48435,0
81,0.7941,32.71893,0
82,0.7906492,32.94943,0
83,0.7896506,33.18745,0
84,0.7944587,33.43643,0
85,0.7902247,33.67866,0
86,0.7928692,33.90917,0
87,0.7757466,34.13393,0
88,0.7754604,34.35098,0
89,0.775553,34.56961,0
90,0.7760779,34.81069,0
91,0.7755602,35.04852,0
92,0.7755248,35.28602,0
93,0.7756957,35.53911,0
94,0.7754736,35.79809,0
95,0.7765448,36.03289,0
96,0.7755133,36.25856,0
97,0.7755994,36.50138,0
98,0.7755018,36.73596,0
99,0.7755149,36.98697,0
100,0.7753921,37.22069,0
101,0.7755099,37.46849,0
102,0.7546698,37.70302,0
103,0.744412,37.92956,0
104,0.7448031,38.16456,0
105,0.7446863,38.39974,0
106,0.7451374,38.62886,0
107,0.7447244,38.85846,0
108,0.745476,39.10274,0
109,0.7448226,39.33733,0
110,0.7379736,39.56595,0
111,0.7357186,39.8116,0
112,0.7357137,40.05051,0
113,0.7357103,40.27826,0
114,0.7367161,40.54456,0
115,0.7359364,40.79019,0
116,0.7345128,41.0176,0
117,0.7344771,41.25531,0
118,0.7288748,41.49067,0
119,0.7311944,41.71385,0
120,0.7287981,41.94581,0
121,0.7286671,42.17577,0
122,0.7381599,42.42002,0
123,0.7288055,42.64952,0
124,0.7290073,42.88434,0
125,0.7292947,43.11932,0
126,0.7288472,43.35813,0
127,0.7293851,43.62137,0
128,0.7295743,43.85053,0
129,0.7288292,44.08795,0
130,0.7294946,44.31705,0
131,0.7313238,44.54322,0
132,0.7286567,44.77686,0
133,0.7291542,45.01261,0
134,0.7297258,45.25314,0
135,0.7310531,45.49515,0
136,0.7211636,45.74475,0
137,0.721221,45.97854,0
138,0.721221,46.21043,0
139,0.7176426,46.44687,0
140,0.6965602,46.68035,0
141,0.6965602,46.91272,0
142,0.6965602,47.15424,0
143,0.6965602,47.3847,0
144,0.6965602,47.61621,0
145,0.6965602,47.85678,0
146,0.6965602,48.10091,0
147,0.6965602,48.31025,0
148,0.6953375,48.56298,0
149,0.68686,48.79747,0
150,0.6868592,49.02569,0
151,0.6871521,49.25565,0
152,0.6872098,49.4934,0
153,0.6869962,49.73256,0
154,0.6872772,49.97072,0
155,0.6870225,50.18155,0
156,0.6864812,50.39524,0
157,0.6869337,50.63931,0
158,0.6868619,50.88753,0
159,0.6867736,51.11093,0
160,0.6871372,51.35412,0
161,0.6900908,51.60931,0
162,0.684529,51.8541,0
163,0.6854647,52.08317,0
164,0.6850171,52.32861,0
165,0.6846517,52.55305,0
166,0.6846915,52.77924,0
167,0.684529,53.02382,0
168,0.6846008,53.26553,0
169,0.6846517,53.52005,0
170,0.684529,53.75959,0
171,0.6846008,54.00605,0
172,0.6841167,54.23786,0
173,0.6697899,54.47105,0
174,0.669779,54.71527,0
175,0.6699247,54.94499,0
176,0.6697674,55.17646,0
177,0.6700086,55.42779,0
178,0.6562678,55.70216,0
179,0.6562678,55.94673,0
180,0.6562678,56.19523,0
181,0.6562678,56.41463,0
182,0.6562678,56.64362,0
183,0.6562678,56.86702,0
184,0.6562678,57.10657,0
185,0.6562675,57.33924,0
186,0.6562678,57.57374,0
187,0.6525456,57.81669,0
188,0.6526853,58.04861,0
189,0.6526344,58.26877,0
190,0.6369782,58.51262,0
191,0.6369782,58.73673,0
192,0.6369782,58.9499,0
193,0.6369782,59.16687,0
194,0.6369782,59.38612,0
195,0.6268025,59.61229,0
196,0.6268025,59.84958,0
197,0.6268025,60.069,0
198,0.6205484,60.28342,0
199,0.6205484,60.5374,0
200,0.6205484,60.80606,0
201,0.6205484,61.0438,0
202,0.6205484,61.2827,0
203,0.6205484,61.52275,0
204,0.6205484,61.7499,0
205,0.6205484,61.98688,0
206,0.6205484,62.19869,0
207,0.6205484,62.42737,0
208,0.6205484,62.66524,0
209,0.6173236,62.89484,0
210,0.6132149,63.11676,0
211,0.6064163,63.33946,0
212,0.6064163,63.56186,0
213,0.6064163,63.79225,0
214,0.6064163,64.0255,0
215,0.6028593,64.25247,0
216,0.6018724,64.4872,0
217,0.6018724,64.71278,0
218,0.6005511,64.95397,0
219,0.6005511,65.19833,0
220,0.6005511,65.42349,0
221,0.600151,65.66979,0
222,0.594615,65.89487,0
223,0.594615,66.11107,0
224,0.594615,66.33144,0
225,0.594615,66.55812,0
226,0.594615,66.78915,0
227,0.594615,67.01792,0
228,0.594615,67.24528,0
229,0.5885327,67.46581,0
230,0.5885327,67.70513,0
231,0.5885327,67.93257,0
232,0.5885327,68.14994,0
233,0.5885327,68.37669,0
234,0.5885327,68.6036,0
235,0.5885327,68.84063,0
236,0.5847549,69.04519,0
237,0.5847549,69.25672,0
238,0.5847549,69.46427,0
239,0.5847549,69.68068,0
240,0.5847549,69.91202,0
241,0.5847549,70.11297,0
242,0.5814661,70.32594,0
243,0.5814661,70.55116,0
244,0.5814661,70.79309,0
245,0.5792513,71.0132,0
246,0.5792513,71.2439,0
247,0.5792513,71.46514,0
248,0.5790661,71.6883,0
249,0.5775155,71.91394,0
250,0.5775155,72.12146,0
251,0.5775155,72.34512,0
252,0.5774019,72.67707,0
253,0.5754431,72.99065,0
254,0.5751762,73.21887,0
255,0.5743151,73.44299,0
256,0.5743151,73.66938,0
257,0.5736464,73.89245,0
258,0.5722684,74.11077,0
259,0.5722684,74.32556,0
260,0.5712928,74.55643,0
261,0.5712928,74.78184,0
262,0.5712928,75.00461,0
263,0.5710326,75.22273,0
264,0.5700386,75.45252,0
265,0.5693688,75.6947,0
266,0.5693688,75.95053,0
267,0.5688032,76.1755,0
268,0.5687548,76.3972,0
269,0.5687548,76.62639,0
270,0.5675064,76.84028,0
271,0.5668516,77.07211,0
272,0.5663026,77.2893,0
273,0.565765,77.49588,0
274,0.5649157,77.70319,0
275,0.564306,77.9239,0
276,0.5642326,78.16193,0
277,0.5617688,78.38408,0
278,0.5617688,78.60351,0
279,0.5617688,78.82334,0
280,0.5617688,79.04034,0
281,0.5617688,79.26402,0
282,0.5617688,79.50045,0
283,0.561173,79.84784,0
284,0.5610145,80.09043,0
285,0.5608337,80.3325,0
286,0.5604189,80.58521,0
287,0.5604189,80.82699,0
288,0.5602546,81.05576,0
289,0.5598256,81.2823,0
290,0.5596098,81.50804,0
291,0.5596098,81.71412,0
292,0.5596098,81.95237,0
293,0.5592752,82.17334,0
294,0.5592752,82.40381,0
295,0.5591211,82.62764,0
296,0.5591211,82.83561,0
297,0.5591211,83.04416,0
298,0.5591211,83.25896,0
299,0.5591033,83.47881,0
300,0.5588431,83.70581,0
301,0.5588431,83.94231,0
302,0.5588431,84.17516,0
303,0.5588204,84.38916,0
304,0.5586748,84.61002,0
305,0.5572649,84.82724,0
306,0.5572649,85.03797,0
307,0.5569523,85.25755,0
308,0.5566775,85.47334,0
309,0.5564825,85.71775,0
310,0.5548473,85.93564,0
311,0.5548473,86.16603,0
312,0.5548473,86.38846,0
313,0.5548473,86.60915,0
314,0.5548473,86.84985,0
315,0.5548473,87.10114,0
316,0.5545433,87.30544,0
317,0.5545433,87.50861,0
318,0.5545433,87.7243,0
319,0.5545433,87.94246,0
320,0.5545433,88.15533,0
321,0.5545433,88.38374,0
322,0.5545433,88.60788,0
323,0.5545419,88.82557,0
324,0.5545419,89.05583,0
325,0.5545419,89.29243,0
326,0.5545419,89.52312,0
327,0.5545419,89.75078,0
328,0.5545419,89.97395,0
329,0.5545419,90.19152,0
330,0.5545419,90.39674,0
331,0.5545419,90.63848,0
332,0.5545419,90.88138,0
333,0.5545419,91.11281,0
334,0.5545419,91.33906,0
335,0.5545419,91.573,0
336,0.5545419,91.79241,0
337,0.5545419,92.01457,0
338,0.5545419,92.22173,0
339,0.5545419,92.45179,0
340,0.5545419,92.67351,0
341,0.5545419,92.89102,0
342,0.5545419,93.11771,0
343,0.5545419,93.33191,0
344,0.5545419,93.55813,0
345,0.5545419,93.77542,0
346,0.5545419,93.99547,0
347,0.5545419,94.21576,0
348,0.5544038,94.43135,0
349,0.5544038,94.67124,0
350,0.3992717,94.77834,0
1,1.275767,12.77104,1
2,1.275767,13.0193,1
3,1.25389,13.24811,1
4,1.207633,13.48364,1
5,1.088758,13.72641,1
6,1.08877,13.97203,1
7,1.088758,14.21605,1
8,1.093438,14.45621,1
9,1.082792,14.72645,1
10,1.102569,14.96825,1
11,1.102221,15.21924,1
12,1.081131,15.4685,1
13,1.036929,15.71441,1
14,1.049174,15.95406,1
15,1.037229,16.19452,1
16,1.033183,16.43953,1
17,1.03319,16.68878,1
18,1.029092,16.92034,1
19,1.03682,17.13838,1
20,1.029354,17.36519,1
21,1.038893,17.60155,1
22,1.029924,17.84244,1
23,1.02937,18.07884,1
24,1.033746,18.31054,1
25,1.037585,18.54214,1
26,1.038547,18.76217,1
27,1.00876,18.99238,1
28,1.019245,19.23498,1
29,1.008589,19.47004,1
30,1.016826,19.74546,1
31,1.009015,19.99217,1
32,1.008584,20.22328,1
33,1.008574,20.47832,1
34,1.008647,20.70265,1
35,0.9997547,20.93685,1
36,0.9818564,21.1874,1
37,0.9907539,21.44356,1
38,0.958484,21.68555,1
39,0.9586728,21.92508,1
40,0.9151264,22.17482,1
41,0.9034309,22.41231,1
42,0.9034524,22.65092,1
43,0.9114449,22.88654,1
44,0.9038381,23.11874,1
45,0.9136946,23.35963,1
46,0.9066723,23.60862,1
47,0.9038581,23.83992,1
48,0.9119957,24.06391,1
49,0.9039377,24.33037,1
50,0.90814,24.57349,1
51,0.9043774,24.82127,1
52,0.9038958,25.0483,1
53,0.9035628,25.29603,1
54,0.913537,25.52701,1
55,0.913995,25.76302,1
56,0.924802,25.98546,1
57,0.903453,26.22523,1
58,0.9055244,26.46748,1
59,0.9059298,26.68407,1
60,0.9113649,26.92271,1
61,0.9041357,27.16197,1
62,0.9118509,27.39868,1
63,0.9137933,27.63518,1
64,0.908139,27.88032,1
65,0.9140966,28.11794,1
66,0.9038064,28.35888,1
67,0.9054724,28.5886,1
68,0.8873984,28.83665,1
69,0.8946957,29.07675,1
70,0.8980645,29.32292,1
71,0.8937603,29.58607,1
72,0.8926574,29.84412,1
73,0.8493598,30.08318,1
74,0.845066,30.32194,1
75,0.8443237,30.56693,1
76,0.8523168,30.8023,1
77,0.8446772,31.04118,1
78,0.8445993,31.27953,1
79,0.844709,31.52295,1
80,0.8405719,31.76372,1
81,0.8447296,32.0003,1
82,0.8406018,32.22988,1
83,0.8444023,32.44713,1
84,0.8508376,32.66867,1
85,0.8426921,32.90936,1
86,0.8441201,33.14998,1
87,0.842369,33.39762,1
88,0.8463067,33.62609,1
89,0.8492552,33.84905,1
90,0.8508776,34.0773,1
91,0.8403022,34.31579,1
92,0.8404865,34.52188,1
93,0.8430159,34.77311,1
94,0.8402847,35.0154,1
95,0.8418121,35.27425,1
96,0.8403862,35.56736,1
97,0.8430232,35.80642,1
98,0.8454085,36.06646,1
99,0.8401968,36.28273,1
100,0.8404352,36.5288,1
101,0.8506219,36.77317,1
102,0.8524183,37.00323,1
103,0.8407594,37.23765,1
104,0.8373681,37.43959,1
105,0.8343406,37.70028,1
106,0.8296932,37.96457,1
107,0.8279131,38.21571,1
108,0.8257477,38.43859,1
109,0.8219063,38.69891,1
110,0.7844982,38.92902,1
111,0.792571,39.1643,1
112,0.7863107,39.40165,1
113,0.7911196,39.66833,1
114,0.7921024,39.91714,1
115,0.7897894,40.156,1
116,0.7842593,40.39165,1
117,0.7888316,40.62832,1
118,0.7845677,40.83854,1
119,0.7847519,41.0689,1
120,0.7841591,41.30633,1
121,0.7923333,41.53611,1
122,0.7843738,41.76731,1
123,0.7847994,41.97166,1
124,0.7848541,42.20982,1
125,0.7845715,42.43653,1
126,0.7916954,42.67693,1
127,0.7921753,42.90368,1
128,0.7841031,43.13758,1
129,0.792618,43.35337,1
130,0.7709381,43.5771,1
131,0.7719374,43.81845,1
132,0.77092,44.0556,1
133,0.7727365,44.28815,1
134,0.7705785,44.51671,1
135,0.7709127,44.78045,1
136,0.7704619,45.00032,1
137,0.770669,45.25742,1
138,0.7701961,45.49372,1
139,0.7466805,45.72541,1
140,0.746832,45.98446,1
141,0.746487,46.22128,1
142,0.7467571,46.43739,1
143,0.7469866,46.67123,1
144,0.7433167,46.91458,1
145,0.7414023,47.14999,1
146,0.7414023,47.38033,1
147,0.7410715,47.62126,1
148,0.7383826,47.86863,1
149,0.7381398,48.1099,1
150,0.7358094,48.34781,1
151,0.7354939,48.58432,1
152,0.7375065,48.81152,1
153,0.735478,49.05543,1
154,0.7354353,49.28168,1
155,0.7357866,49.51405,1
156,0.7365518,49.779,1
157,0.7356665,50.02021,1
158,0.7328245,50.26083,1
159,0.7208557,50.497,1
160,0.717605,50.7236,1
161,0.7158817,50.96956,1
162,0.7165309,51.21563,1
163,0.7161712,51.4301,1
164,0.7161553,51.66927,1
165,0.716174,51.88765,1
166,0.7111197,52.12338,1
167,0.7111197,52.3672,1
168,0.707168,52.60694,1
169,0.7059437,52.83777,1
170,0.7059437,53.08811,1
171,0.7059437,53.31627,1
172,0.7052405,53.55939,1
173,0.7052405,53.78758,1
174,0.7052405,54.03023,1
175,0.7052405,54.26563,1
176,0.7052405,54.49892,1
177,0.6991588,54.74557,1
178,0.6991588,54.97687,1
179,0.6991588,55.19557,1
180,0.696964,55.41159,1
181,0.6959524,55.65501,1
182,0.6948148,55.89973,1
183,0.6948148,56.1202,1
184,0.6952466,56.35021,1
185,0.6928293,56.59962,1
186,0.6928293,56.83967,1
187,0.6928293,57.05981,1
188,0.692457,57.29762,1
189,0.6899049,57.5175,1
190,0.6899049,57.74164,1
191,0.6893385,57.9716,1
192,0.6850854,58.20064,1
193,0.6850854,58.42699,1
194,0.6850854,58.65495,1
195,0.682951,58.89044,1
196,0.6827947,59.11162,1
197,0.6827947,59.33679,1
198,0.6790828,59.58065,1
199,0.6790828,59.8206,1
200,0.6778426,60.05069,1
201,0.6774975,60.27843,1
202,0.6774975,60.50742,1
203,0.6774975,60.7369,1
204,0.6765311,60.96609,1
205,0.6765311,61.2016,1
206,0.6765311,61.42889,1
207,0.674854,61.66048,1
208,0.6725368,61.87835,1
209,0.6725368,62.1025,1
210,0.6721717,62.33319,1
211,0.6713938,62.55351,1
212,0.6704533,62.77388,1
213,0.6672627,62.99665,1
214,0.6648633,63.23646,1
215,0.6648633,63.49139,1
216,0.6646395,63.72178,1
217,0.662636,63.9339,1
218,0.662636,64.17035,1
219,0.6621255,64.40632,1
220,0.6595723,64.63654,1
221,0.6588472,64.87644,1
222,0.6587746,65.09802,1
223,0.6573988,65.32353,1
224,0.6568792,65.556,1
225,0.6568792,65.77484,1
226,0.6566326,65.99233,1
227,0.6566326,66.2492,1
228,0.6543884,66.47306,1
229,0.6522304,66.72102,1
230,0.6522304,66.93901,1
231,0.6522304,67.15805,1
232,0.6511905,67.38306,1
233,0.650943,67.60662,1
234,0.650943,67.83949,1
235,0.649608,68.06686,1
236,0.6483927,68.29784,1
237,0.6483927,68.53166,1
238,0.6451798,68.75425,1
239,0.6451798,68.99084,1
240,0.6451798,69.22795,1
241,0.6451798,69.45122,1
242,0.6446711,69.6832,1
243,0.6438604,69.92616,1
244,0.6438604,70.15614,1
245,0.6438604,70.38473,1
246,0.6438604,70.60417,1
247,0.642055,70.81496,1
248,0.642055,71.01463,1
249,0.642055,71.2445,1
250,0.6389917,71.46241,1
251,0.6389917,71.6841,1
252,0.6389917,71.90422,1
253,0.6389917,72.11659,1
254,0.6388988,72.32425,1
255,0.638502,72.55394,1
256,0.638502,72.77685,1
257,0.6375041,73.00143,1
258,0.6375041,73.22406,1
259,0.6375041,73.44851,1
260,0.6375008,73.67465,1
261,0.6375008,73.89363,1
262,0.6375008,74.12899,1
263,0.6359343,74.36143,1
264,0.6359343,74.57401,1
265,0.6359343,74.81289,1
266,0.6359343,75.04772,1
267,0.6357618,75.27872,1
268,0.6346899,75.5095,1
269,0.6346899,75.73252,1
270,0.6346899,75.95545,1
271,0.6346899,76.1719,1
272,0.6346899,76.40935,1
273,0.6346899,76.62162,1
274,0.6346037,76.83545,1
275,0.6343127,77.06523,1
276,0.6340583,77.28847,1
277,0.6340583,77.49901,1
278,0.6340583,77.72282,1
279,0.633608,77.95091,1
280,0.6335169,78.17382,1
281,0.6335169,78.37824,1
282,0.6333064,78.59467,1
283,0.6333064,78.81019,1
284,0.6333064,79.03932,1
285,0.6333064,79.26978,1
286,0.6333064,79.48997,1
287,0.6333064,79.74202,1
288,0.6333064,79.98637,1
289,0.6333064,80.21993,1
290,0.6333064,80.43229,1
291,0.6333064,80.66591,1
292,0.6332404,80.89459,1
293,0.6331559,81.11674,1
294,0.6331559,81.33704,1
295,0.6329012,81.57442,1
296,0.6326987,81.78655,1
297,0.6325481,82.00473,1
298,0.6325481,82.23672,1
299,0.6325281,82.46952,1
300,0.6325281,82.68741,1
301,0.6324304,82.89106,1
302,0.6319011,83.08327,1
303,0.6319011,83.30546,1
304,0.6318966,83.51481,1
305,0.6318966,83.69446,1
306,0.6318966,83.91119,1
307,0.6318966,84.11803,1
308,0.6318966,84.34491,1
309,0.6318864,84.56555,1
310,0.6318864,84.80185,1
311,0.6318864,85.02185,1
312,0.6318864,85.26953,1
313,0.6316415,85.48667,1
314,0.6315932,85.70205,1
315,0.6315932,85.921,1
316,0.6315932,86.14152,1
317,0.6314325,86.36594,1
318,0.6314325,86.58795,1
319,0.6313786,86.80445,1
320,0.6313786,87.02547,1
321,0.6313717,87.24822,1
322,0.6312156,87.46634,1
323,0.6312156,87.69533,1
324,0.6312156,87.91561,1
325,0.6312156,88.14709,1
326,0.6312156,88.36835,1
327,0.6312156,88.59632,1
328,0.6312156,88.79908,1
329,0.6312156,89.02793,1
330,0.6312156,89.24829,1
331,0.6312156,89.47731,1
332,0.6312156,89.73348,1
333,0.6312156,89.95324,1
334,0.6312156,90.181,1
335,0.6312156,90.39916,1
336,0.6312156,90.63189,1
337,0.6312156,90.86118,1
