generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
0,NaN,0.4898250000000002,100,0.5866910291119818,Inf,100,1.6720063790560606,Inf,99.965,1.5278565441852436,Inf,200,0.139225399,1
1,NaN,0.4900000000000002,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,1.0111449716485164,Inf,200,0.3878018,1
2,NaN,0.48995000000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.99,0.9510460581870032,Inf,200,0.641706,1
3,NaN,0.4900000000000002,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,0.9146845247038283,Inf,200,0.9163367,1
4,NaN,0.48997500000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.8847430514090039,Inf,200,1.1937379,1
5,NaN,0.49000000000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,0.8616914089358102,Inf,200,1.4569355009999998,1
6,NaN,0.48997500000000016,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.8379891726457335,Inf,200,1.7154534009999998,1
7,NaN,0.4899500000000001,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.99,0.8182864213030067,Inf,200,1.9742421009999997,1
8,NaN,0.4899750000000001,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.8018068570215638,Inf,200,2.2271538019999997,1
9,NaN,0.4899750000000001,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.7861560391629757,Inf,200,2.484869403,1
10,NaN,0.49000000000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,0.7704405118426818,Inf,200,2.7495876029999997,1
11,NaN,0.4899750000000001,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.7577508919286093,Inf,200,3.0075623019999997,1
12,NaN,0.48997500000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.7452069465848027,Inf,200,3.283194902,1
13,NaN,0.48997500000000005,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,99.995,0.7316979784687446,Inf,200,3.559180102,1
14,NaN,0.49,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,0.7156396039693164,Inf,200,3.825829202,1
15,NaN,0.49,100,0.5866910291119818,Inf,100,0.5866910291119818,Inf,100.0,0.7000456980815276,Inf,200,4.115813501,1
