generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
1,0.004481404,58.06084,7.663221e-5,58.54612,0
2,0.004436937,58.39088,7.959569e-5,58.69553,0
3,0.004374108,58.58195,8.111368e-5,58.84296,0
4,0.003971006,58.78722,7.61141e-5,59.03747,0
5,0.003623685,58.98631,7.131817e-5,59.21426,0
6,0.003359547,59.1951,7.60789e-5,59.43345,0
7,0.003359547,59.40706,7.60789e-5,59.72116,0
8,0.003359547,59.62363,7.60789e-5,59.84128,0
9,0.002659123,59.82373,7.564744e-5,60.06856,0
10,0.00263532,59.99317,7.576962e-5,60.23872,0
11,0.002516298,60.22431,7.546065e-5,60.46257,0
12,0.002515898,60.4142,8.11578e-5,60.73303,0
13,0.001894382,60.59362,7.762794e-5,60.80324,0
14,0.001894382,60.78231,7.762794e-5,60.98417,0
15,0.001894382,60.97677,7.762794e-5,61.21428,0
16,0.001894382,61.15464,7.762794e-5,61.39303,0
17,0.001894382,61.33911,7.762794e-5,61.53662,0
18,0.001622034,61.51437,7.34698e-5,61.71068,0
19,0.001619114,61.67687,7.329917e-5,61.87314,0
20,0.001619114,61.84668,7.329917e-5,62.08319,0
21,0.001511731,62.03422,7.052968e-5,62.25636,0
22,0.001437048,62.21212,7.469402e-5,62.40221,0
23,0.001437048,62.44027,7.469402e-5,62.65264,0
24,0.001429421,62.60608,6.829567e-5,62.80063,0
25,0.00136405,62.79816,7.008977e-5,63.08805,0
26,0.001234011,62.94813,6.850296e-5,63.14499,0
27,0.001194754,63.13692,6.898455e-5,63.40626,0
28,0.001194754,63.28608,6.898455e-5,63.47132,0
29,0.001194754,63.45384,6.898455e-5,63.6456,0
30,0.001163846,63.63018,7.022424e-5,63.90872,0
31,0.001142805,63.81217,7.595174e-5,64.01817,0
32,0.001065831,63.96533,6.927979e-5,64.16992,0
33,0.001065831,64.11654,6.927979e-5,64.35795,0
34,0.001061682,64.28943,7.093737e-5,64.47883,0
35,0.001041347,64.43674,7.043153e-5,64.69673,0
