generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
1,1.067803,88.37358,0.6027718,89.16947,0
2,1.066337,89.97108,0.6027718,90.20876,0
3,1.079951,90.85505,0.6027718,91.02788,0
4,1.068331,91.64245,0.6027718,91.89648,0
5,1.067909,92.47706,0.6027718,92.69434,0
6,1.070359,93.15798,0.6027718,93.38154,0
7,1.07603,93.79195,0.6027718,93.98663,0
8,1.067951,94.35884,0.6027718,94.53997,0
9,1.067585,94.94194,0.6027718,95.13372,0
10,1.077051,95.48915,0.6027718,95.67377,0
11,1.066305,96.1064,0.6027718,96.29811,0
12,1.066272,96.62399,0.6027718,96.80667,0
13,1.066165,97.16967,0.6027718,97.35853,0
14,1.066261,97.69818,0.6027718,97.87736,0
15,1.066234,98.20159,0.6027718,98.40101,0
16,1.066586,98.72889,0.6027718,98.96081,0
17,1.066605,99.31778,0.6027718,99.56827,0
18,1.06597,99.87562,0.6027718,100.068,0
19,1.067526,100.4202,0.6027718,100.6265,0
20,1.066703,100.9377,0.6027718,101.1422,0
21,1.06632,101.4266,0.6027718,101.621,0
22,1.068518,101.9228,0.6027718,102.1568,0
23,1.066638,102.4401,0.6027718,102.6187,0
24,1.066281,102.9265,0.6027718,103.1088,0
25,1.066077,103.4523,0.6027718,103.6483,0
26,1.06769,103.9815,0.6027718,104.1716,0
27,1.066217,104.4861,0.6027718,104.6871,0
28,1.067797,105.0257,0.6027718,105.2155,0
29,1.067084,105.542,0.6027718,105.7336,0
30,1.06751,106.0564,0.6027718,106.2383,0
31,1.066193,106.5848,0.6027718,106.7661,0
32,1.067625,107.0905,0.6027718,107.2847,0
33,1.065972,107.6015,0.6027718,107.771,0
34,1.050791,108.0714,0.586332,108.2925,0
35,1.053205,108.5441,0.586332,108.7331,0
36,1.051774,109.0057,0.586332,109.247,0
37,1.051691,109.5517,0.594816,109.7788,0
38,1.053388,110.067,0.586332,110.261,0
39,1.052129,110.6151,0.586332,110.7978,0
40,1.048458,111.1351,0.6072641,111.3359,0
41,1.048201,111.6452,0.6072641,111.8491,0
42,1.048306,112.1868,0.6072641,112.3786,0
43,1.048277,112.6962,0.6072641,112.8881,0
44,1.048319,113.1844,0.6072641,113.385,0
45,1.048551,113.6833,0.6072641,113.8733,0
46,1.048191,114.1943,0.6072641,114.3777,0
47,1.048274,114.6901,0.6072641,114.8796,0
48,1.048234,115.198,0.6072641,115.3737,0
49,1.049793,115.6695,0.6072641,115.84,0
50,1.048166,116.1543,0.6072641,116.3293,0
51,1.048184,116.6403,0.6072641,116.8198,0
52,1.048168,117.1207,0.6072641,117.3202,0
53,1.049681,117.6324,0.6072641,117.8137,0
54,1.041914,118.0808,0.5884367,118.2939,0
55,1.058999,118.5452,0.6040143,118.7518,0
56,1.040032,119.0087,0.5884367,119.2163,0
57,1.040577,119.5339,0.5884367,119.7064,0
58,1.04031,120.0083,0.5884367,120.2089,0
59,1.043029,120.5195,0.5884367,120.7008,0
60,1.040153,121.0136,0.5884367,121.1881,0
61,1.040539,121.5038,0.5884367,121.7009,0
62,1.040263,121.977,0.5884367,122.1816,0
63,1.04023,122.5045,0.5884367,122.6793,0
64,1.040762,122.9579,0.5884367,123.1354,0
65,1.040185,123.4184,0.5884367,123.5975,0
66,1.040187,123.9263,0.5884367,124.0998,0
67,1.041959,124.4009,0.5884367,124.5729,0
68,1.048061,124.8618,0.5884367,125.041,0
69,1.042776,125.326,0.5884367,125.5012,0
70,1.040423,125.8146,0.5884367,125.9826,0
71,1.040252,126.3227,0.5884367,126.4999,0
72,1.030405,126.7614,0.5996809,126.9445,0
73,1.030337,127.2152,0.5996809,127.3847,0
74,1.030183,127.664,0.5996809,127.8501,0
75,1.030085,128.1549,0.5996809,128.346,0
76,1.030085,128.6613,0.5996809,128.8349,0
77,1.030216,129.1685,0.5996809,129.3658,0
